Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2014,2.99,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2015,2.86,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2016,3.14,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2017,1.47,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2018,2.27,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2019,2.42,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2020,-0.65,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),768,Togo,2021,2.8,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2000,3.14,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2001,0.86,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2002,3.9,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2003,-0.52,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2004,-2.47,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2005,-0.97,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2006,-2.71,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2007,-2.91,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2008,4.46,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2009,-5.39,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2010,0.58,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2011,6.59,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2012,0.93,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2013,0.7,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2014,2.46,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2015,1.65,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2016,6.99,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2017,3.61,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2018,0.49,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2019,0.9,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2020,0.2,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),776,Tonga,2021,-3.37,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2000,6.49,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2001,3.68,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2002,7.34,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2003,13.8,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2004,7.35,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2005,5.6,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2006,12.87,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2007,3.87,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2008,2.8,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2009,-4.96,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2010,2.66,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2011,-0.98,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2012,0.56,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2013,3.1,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2014,2.62,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2015,-1.4,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2016,-7.35,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2017,-5.3,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2018,-2.59,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2019,-0.89,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2020,-7.57,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),780,Trinidad and Tobago,2021,-1.51,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2000,6.13,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2001,-3.87,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2002,-2.63,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2003,3.67,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2004,4.63,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2005,-2.19,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2006,-4.02,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2007,-13.92,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2008,-13.29,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2009,-17.15,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2010,-4.23,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2011,5.77,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2012,3.4,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2013,4.01,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2014,3.42,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2015,4.11,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2016,2.1,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2017,1.54,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2018,0.39,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2019,2.61,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2020,-5.62,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),784,United Arab Emirates,2021,2.91,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2000,3.19,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2001,2.74,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2002,0.32,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2003,3.68,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2004,5.22,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2005,2.53,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2006,4.29,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2007,5.73,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2008,3.26,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2009,2.05,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2010,2.46,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2011,-2,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2012,3.98,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2013,2.88,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2014,2.91,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2015,1.22,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2016,4.95,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2017,1.16,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2018,1.55,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),788,Tunisia,2019,0.52,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
